source,url,title,summary,published,label
cnn,https://edition.cnn.com/2025/06/07/tech/us-china-advanced-packaging-technology-cowos-ai-hnk-intl,What is advanced packaging and why is it key to the AI race between US and China,TSMC produces more than 90% of the world’s advanced semiconductor chips. The company will build two new advanced packaging facilities in the U.S. and one in Taiwan. It is the largest foreign investment in semiconductor manufacturing.,2025-06-07T00:00:00,Düşürür
cnn,https://edition.cnn.com/2025/04/13/success/last-minute-tax-filing-tips,It’s Tax Day. Still haven’t filed? Tips on how to get an extension and more,The IRS has already received a majority of the 2024 federal income tax returns typically filed by Tax Day. Millions of individual filers have requested automatic six-month filing extensions because they won’t make the April 15 deadline.,2025-04-13T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2024/10/04/success/job-interview-how-to-do-well-gen-z-wellness,Job interviews: How young people can ace them,Megan Rathmell thought she’d bombed her job interview earlier this year. She later found out she got the job as a paralegal because of her eye contact. Some Gen Z college graduates are unprepared for job interviews or be unprepared.,2024-10-04T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2024/07/27/success/fed-interest-rate-cuts-debt-savings,What to do when the Fed starts cutting interest rates,The Federal Reserve is expected to cut interest rates over the next two years. Rates should decline on a wide swath of financial products for Americans. How much you'll save will depend on how quickly it cuts and by how much each time.,2024-07-27T00:00:00,Düşürür
cnn,https://edition.cnn.com/2024/07/08/success/money-problems-dementia,Early signs of dementia can show in your finances,"Researchers at the New York Federal Reserve found that in the five years before a dementia diagnosis, a person’s average credit scores may start to weaken and their payment delinquencies rise. Their findings echo the results of a 2020 study from the Johns Hopkins study.",2024-07-08T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/11/tech/nintendo-switch-2-sales-record,Nintendo Switch 2 sales set a record in four days,Nintendo announced Wednesday that it sold more than 3.5 million Switch 2 consoles. The Japanese company said that it’s the “highest global sales level” for any Nintendo device within the first four days of release.,2025-06-11T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/10/tech/actors-smartless-mobile-company-arnett-hayes-bateman,Why these actors and ‘SmartLess’ podcast hosts want to help you pay less for cell service,"Actors Sean Hayes, Will Arnett and Jason Bateman are launching a wireless service. The decision to start the company, called SmartLess Mobile, came from a simple realization. Most Americans spend almost 90% of their time under Wi-Fi.",2025-06-10T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/10/tech/chatgpt-outage,ChatGPT was down for some users,"Popular AI chatbot ChatGPT is experiencing degraded performance after a partial outage on Tuesday. OpenAI said it began investigating issues at 2:36 am on Tuesday, and the problems began to spike around 5:30 am. At its peak, Downdetector received nearly 2,000 error reports.",2025-06-10T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/10/tech/ai-tech-revolution-smartphones,Apple’s big Siri upgrade still doesn’t have a launch date. Why AI can be hard to predict,"Siri was announced at the same conference one year ago. Apple’s Siri delay is perhaps another sign that the technology's evolution is far more difficult to anticipate than previous major technological advancements, like the smartphone.",2025-06-10T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/11/media/new-york-times-restaurant-critics-dining-video-reviews,The New York Times is changing the recipe behind its iconic Dining brand,"Tejal Rao and Ligaya Mishan will be the New York Times' new co-chief restaurant critics. The news comes almost one year after Pete Wells, the Times' legendary food critic, stepped down from his role.",2025-06-11T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/10/media/bob-costas-trump-shari-redstone-espn-nbc-mirror-awards,Bob Costas: Trump’s attacks on the media are unlike anything in my lifetime,"“What’s happening now are not matters of small degree,” says Bob Costas. “They’re different in kind to anything certainly in the history of the American presidency.”",2025-06-10T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/10/media/los-angeles-protests-misinformation-x-tiktok,Social media algorithms boost L.A. protest misinformation in ‘combustible’ environment,Unvetted accounts on platforms like X and TikTok have preyed on the fears of liberals and conservatives. An AI-generated fake video on TikTok purported to show a National Guardsman going by the name Bob livestreaming his preparation for “today’s gassing” of protesters.,2025-06-10T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/10/media/abc-news-terry-moran-exits-trump,ABC News drops Terry Moran over late-night post attacking Trump and Stephen Miller,"ABC News is parting ways with veteran correspondent Terry Moran. His contract was about to expire, and “based on his recent post — which was a clear violation of ABC News policies, we have made the decision to not renew”",2025-06-10T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2024/04/24/tech/nokia-moon-4g-network-nasa-spc,NASA and Nokia are taking 4G into space,NASA and Nokia to set up a cellular network on the Moon. SpaceX rocket due to launch this year carrying a simple 4G network. Lander will install the system at the Moon's south pole and then it will be remotely controlled from Earth.,2024-04-24T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2024/04/23/cars/electric-vehicle-sales-forecast-iea,"The electric car revolution is on track, says IEA","The International Energy Agency says global electric vehicle sales are set to rise by more than a fifth to reach 17 million this year. It expects half of all cars sold globally to be electric by 2035, up from more than one in five this year, provided charging infrastructure keeps pace.",2024-04-23T00:00:00,Etkisiz
cnn,https://edition.cnn.com/business/digital-humans-ai-dj-dex-spc,Digital humans: the relatable face of artificial intelligence?,"Dex is an entirely virtual “digital human,” designed by a startup in the UK. She is animated using Unreal Engine — a 3D modeling software widely used in video games. Generative artificial intelligence allows her to remember information and respond to questions.",2024-03-19T09:33:44.866000+00:00,Etkisiz
cnn,https://edition.cnn.com/2024/03/01/tech/aiscout-app-soccer-scouting-spc-intl,AiScout: Top soccer clubs are using a mobile app to find future stars,"AiScout allows aspiring soccer stars to enter virtual trials for professional clubs. The app currently has two English Premier League (EPL) partners, Chelsea and Burnley. It offers 75 exercises, designed to test a range of skills, with videos showing users how to complete them.",2024-03-01T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/05/business/stablecoins-crypto-genius-act,What are stablecoins? Everything to know about the crypto being debated in Congress,"The Senate is deliberating the GENIUS Act, which would provide a framework for regulating stablecoins. The bill last week passed a major procedural hurdle in the Senate. Critics have pointed to the Trump family’s ties to the crypto industry.",2025-06-05T00:00:00,Etkisiz
cnn,https://edition.cnn.com/2025/06/01/economy/consumer-student-loans-debt-squeeze-dg,"How American consumers are feeling the squeeze, in 4 charts","The lingering effects of high inflation coupled with high interest rates have made it harder in recent years for many Americans to get ahead financially. A raft of policy moves from the Trump administration, including particularly steep tariffs that could cause prices to rise, have stoked uncertainty and driven down sentiment.",2025-06-01T00:00:00,Yükseltir
cnn,https://edition.cnn.com/2025/05/31/economy/tariffs-apple-401k-savings,Trump’s trade war is bruising Apple — and your 401(k),"Apple is a core component of many retirement plans, such as 401(k)s. Apple accounts for 6% of the S&P 500’s value, according to Howard Silverblatt, senior index analyst.",2025-05-31T00:00:00,Yükseltir
