source,title,summary,link,published_at
CNN,Supreme Court won’t reinstate top federal labor officials in a victory for Trump’s firing powers | CNN Politics,"The Supreme Court on Thursday said President Donald Trump doesn’t have to rehire senior officials he fired from two independent federal labor agencies that enforce worker protections, while the officials continue fighting in court to reverse their termination…",https://www.cnn.com/2025/05/22/politics/supreme-court-trump-firing-power,2025-05-22T20:49:50Z
BBC News,How a joke about rice cost a Japan cabinet minister his job,"Soaring rice prices are a powerful trigger in Japan, where shortages have caused political upsets before.",https://www.bbc.co.uk/news/articles/cj42vjrdz1no,2025-05-22T00:15:15Z
Fox News,UN said to be stalling reforms in hopes Democrats flip House in midterm elections,"Internal UN memos reveal skepticism about proposed budget reforms, suggesting they are a tactic to avoid immediate changes and appease the the Trump administration.",https://www.foxnews.com/world/un-said-stalling-reforms-hopes-democrats-flip-house-midterm-elections,2025-05-16T20:53:23Z
Fox News,Business owners blast ‘weakened leadership’ as blue city ranks among most dangerous in US,Kansas City business owners are having to take matters into their own hands after they say the city isn't doing enough to combat crime.,https://www.foxnews.com/us/business-owners-blast-weakened-leadership-blue-city-ranks-among-most-dangerous-us,2025-06-02T08:00:28Z
Fox News,Trump’s ‘big beautiful bill’ needs a 'fat shot' to end our dangerous debt addiction,The U.S. faces a debt dangerous crisis with Congress's overspending pushing the nation towards a fiscal cliff. Trump has to figure a way to fix things before it's too late.,https://www.foxnews.com/opinion/trumps-big-beautiful-bill-needs-fat-shot-end-our-dangerous-debt-addiction,2025-05-19T09:00:51Z
Fox News,Chinese bioterror suspects' arrests signal communist country plotting 'something worse' than COVID: expert,"After two Chinese ""bioterrorism"" suspects were arrested this week for allegedly smuggling a toxic, crop-killing fungus into the U.S., an expert called for drastic action.",https://www.foxnews.com/us/chinese-bioterror-suspects-arrests-signal-communist-country-plotting-something-worse-than-covid-expert,2025-06-07T08:00:34Z
Associated Press,Trump sends Marines and more National Guard members to Los Angeles,"President Donald Trump has authorized the deployment of an additional 2,000 National Guard members to help respond to protests in Los Angeles over immigration raids. The authorization followed mostly peaceful protests Monday. The 2,000 Guard members are an ad…",https://apnews.com/article/los-angeles-protests-ice-national-guard-9dfd2d025070bb6060d908dd3cf9b1f0,2025-06-10T11:14:00Z
Fox News,Journalist turned potential House candidate says fellow Democrats 'keep losing' by failing working class,Lifelong Democrat and longtime reporter Hanna Trudo is considering running for Congress in New Hampshire as she urges the party to reconnect with the working class.,https://www.foxnews.com/media/journalist-turned-potential-house-candidate-says-fellow-democrats-keep-losing-failing-working-class,2025-05-16T10:00:25Z
Fox News,Sanctuary cities forced to comply with federal immigration rules due to innovative program,"Sanctuary cities face challenges as Operation Guardian Angel, initiated by Bill Essayli, seeks to curb illegal immigration by enforcing federal laws.",https://www.foxnews.com/opinion/sanctuary-cities-forced-to-comply-with-federal-immigration-rules-due-to-innovative-program,2025-06-06T09:00:30Z
Fox News,New mom marathoner says Olympian helped spark threats and hate against her for opposing trans inclusion,"After a TikTok post by Nikki Hiltz, marathon runner Natalie Daniels receives threats for her stance on trans athletes, prompting her to start a new club.",https://www.foxnews.com/sports/new-mom-marathoner-olympian-helped-spark-threats-hate-against-her-opposing-trans-inclusion,2025-05-24T20:56:18Z
Fox News,Army's historic horse-drawn funeral tradition returns from two-year hiatus after $28M overhaul,The U.S. Army’s Caisson Detachment returned to Arlington National Cemetery after two years. The ceremonial horse unit is used to transport veterans and service members to their final resting place.,https://www.foxnews.com/politics/armys-historic-horse-drawn-funeral-tradition-returns-from-two-year-hiatus-after-28m-overhaul,2025-06-06T17:11:33Z
Fox News,Trump admin cracks down antisemitism as DOJ official exposes 'violent rhetoric' of radical protesters,"Antisemitic incidents surge as Trump employs law-and-order tactics against hate crimes, targeting universities and foreign nationals involved in pro-Palestinian activism.",https://www.foxnews.com/politics/trump-admin-cracks-down-antisemitism-doj-official-exposes-violent-rhetoric-radical-protesters,2025-06-07T11:30:35Z
Associated Press,Defense rests case in murder retrial of Karen Read,DEDHAM -- The defense in the second trial of Karen Read rested its case on Wednesday and said Read was framed for the killing of her Boston police officer boyfriend.,https://apnews.com/article/karen-read-trial-boston-murder-86d0f440e0f45db0e7819a8116d14520,2025-06-11T20:29:00Z
Associated Press,National Guard troops arrive in Los Angeles on Trump's orders to quell immigration protests,Some 300 National Guard troops have been deployed in Los Angeles on orders from President Donald Trump to quell protests that have broken out in recent days against federal immigration authorities seeking to carry out deportations in the region. Members…,https://apnews.com/article/immigration-protests-raids-los-angeles-78eaba714dbdd322715bf7650fb543d7,2025-06-08T17:57:00Z
Associated Press,Sen. Padilla is forcefully removed from Noem's news conference on immigration raids and handcuffed,LOS ANGELES (AP) — Democratic U.S. Sen. Alex Padilla on Thursday was forcefully removed from Homeland Security Secretary Kristi Noem’s news conference in Los Angeles and handcuffed by officers as he tried to speak up about immigration raids that have…,https://apnews.com/article/alex-padilla-noem-immigration-protest-california-f67d220a0254473c53c16aa96f554239,2025-06-12T22:49:00Z
CNN,"Fossil teeth analysis upends what’s known about megalodon’s diet, scientists say | CNN","The massive megalodon was not hunting only large marine mammals such as whales as researchers widely thought, a new study of minerals in fossilized teeth has found.",https://www.cnn.com/2025/05/27/science/megalodon-diet-prey-fossil-teeth,2025-05-27T23:11:44Z
CNN,America’s economy performed slightly better in the first quarter than we thought — but it still shrank | CNN Business,"The US economy shrank slightly less in the beginning of the year than previously reported, new data shows, but it was still the first quarterly decline since 2022, in a sign of how President Donald Trump’s chaotic and aggressive tariff regime is affecting Ame…",https://www.cnn.com/2025/05/29/economy/us-economy-gdp-q1-revision,2025-05-29T13:24:03Z
Fox News,"AOC, progressives ripped for ignoring 'Red Light' district as prostitution, filthy streets return",Prostitution and illegal street vendors continue to operate on a notorious strip in New York represented by progressive Democratic Reps. Alexandria Ocasio-Cortez and Grace Meng.,https://www.foxnews.com/us/aoc-progressives-ripped-ignoring-red-light-district-prostitution-filthy-streets-return,2025-06-09T08:00:41Z
Fox News,Prince William plans to banish uncle Andrew from royal life when he becomes king: expert,"Prince William is the eldest son of King Charles III and heir to the British throne. According to royal experts, William has been vocal behind palace doors about his disgraced uncle.",https://www.foxnews.com/entertainment/prince-william-plans-banish-uncle-andrew-from-royal-life-when-he-becomes-king-expert,2025-05-28T08:00:26Z
CNN,Oil prices soaring as much as 13% from Israeli attack on Iran,"Oil prices surged, stocks dropped and investors flocked to safe havens like gold on Friday after tensions between Israel and Iran escalated, stoking concerns of a broader conflict in the region.",https://www.cnn.com/2025/06/13/business/oil-prices-markets-israel-iran-attack-intl-hnk,2025-06-13T08:05:40Z
BBC News,Four men escape from immigration facility in New Jersey,Delaney Hall has been the site of recent protests and was reportedly in lockdown on Thursday when a group of migrants revolted.,https://www.bbc.co.uk/news/articles/c626p6n7x3xo,2025-06-14T02:06:53Z
Associated Press,Jury begins deliberating whether Karen Read is guilty of murder in Boston police boyfriend’s death,Jurors in the second murder trial of Karen Read have begun deliberating after weeks of testimony. The highly divisive case has hinged on the prosecution's theory of jaded love turned deadly. That is countered by a defense claim that a…,https://apnews.com/article/karen-read-boston-murder-trial-police-closings-e82b1fd3ebb13c32095f30f66224b2a7,2025-06-13T18:42:56Z
CNN,Trump is increasingly hostile to China. He’s playing with fire,"Despite widespread concerns that the trade war is dragging down America’s economy, President Donald Trump has notched quite a few wins on his economic belt in recent weeks.",https://www.cnn.com/2025/06/05/business/trump-china-economy-tariffs-trade-war,2025-06-05T14:54:11Z
CNN,4 detainees escaped from a Newark ICE detention facility after advocates say poor conditions led to ‘chaos’ | CNN,"Four detainees have escaped from a federal immigration detention center in New Jersey, which has been the center of protests since its opening in May and where both a sitting congresswoman and Newark’s mayor have been arrested.",https://www.cnn.com/2025/06/13/us/newark-migrant-detention-center-escape,2025-06-13T20:45:54Z
BBC News,Ex-Syrian commander claims missing US journalist Austin Tice was executed,Major General Bassam Al Hassan claims former Syrian President Assad ordered Austin Tice's execution.,https://www.bbc.co.uk/news/articles/cvg72g960pxo,2025-06-15T02:04:17Z
CNN,RFK Jr. is investigating infant formula. Here’s what’s at stake | CNN,"Infant formula guidelines are in dire need of an FDA update, experts say. Here’s a look at some of the concerns an HHS-mandated committee will address.",https://www.cnn.com/2025/06/04/health/infant-formula-fda-review-wellness,2025-06-04T13:25:32Z
CNN,Americans pulled back on their spending in April amid tariff rollout | CNN Business,"American consumers reined in their spending and socked away their money in April following a tariff-fueled buying binge the month before, according to new data released Friday that also showed inflation cooled off again.",https://www.cnn.com/2025/05/30/economy/us-consumer-spending-inflation-fed-pce-april,2025-05-30T12:43:50Z
BBC News,UN calls for investigation into killings near Gaza aid site,"Antonio Guterres says he is ""appalled"" by reports of Palestinians being killed and injured while seeking aid in Gaza.",https://www.bbc.co.uk/news/articles/c753e0p29z0o,2025-06-02T21:15:33Z
CNN,Rutger Bregman once rebuked billionaires at Davos for not paying enough taxes. Now he says we need ‘moral ambition’ to fight tyranny,Historian Rutger Bregman argues in a new book that people should aspire to “moral ambition” — a mix of idealism and ruthless pragmatism — to make the world a better place.,https://www.cnn.com/2025/06/14/us/rutger-bregman-moral-ambition-cec,2025-06-14T11:00:06Z
Associated Press,The Latest: 'No Kings' protests spread across US as Trump gets military parade,Manhunt on for person who assassinated two Minnesota lawmakers in what officials say was a politically-targeted attack. Suspect said to also be targeting No Kings protests.,https://apnews.com/article/trump-military-parade-no-kings-protests-df391dd2204a78c89e7b41e69c1c3a96,2025-06-14T16:49:00Z
CNN,"HHS letter tells health care providers to disregard treatment protocols for trans people, adhere to report by unnamed authors",The US Department of Health and Human Services said Wednesday that Secretary Robert F. Kennedy Jr. sent a letter urging health care providers and medical boards to update treatment protocols for youth with gender dysphoria based on a controversial HHS review …,https://www.cnn.com/2025/05/28/health/transgender-care-letter-kennedy,2025-05-29T02:36:02Z
CNN,"How American consumers are feeling the squeeze, in 4 charts | CNN Business",The lingering effects of high inflation coupled with high interest rates have made it harder in recent years for many Americans to get ahead.,https://www.cnn.com/2025/06/01/economy/consumer-student-loans-debt-squeeze-dg,2025-06-01T09:34:40Z
CNN,CNN review sheds new light on deadly Gaza aid site shooting,A CNN investigation into a deadly incident near an aid distribution site in southern Gaza on Sunday points to the Israeli military opening fire on crowds of Palestinians as they tried to make their way to the fenced enclosure to get food.,https://www.cnn.com/2025/06/04/middleeast/israel-military-gaza-aid-shooting-intl-invs,2025-06-05T00:00:03Z
Associated Press,The Latest: Trump says a US-China trade deal is ‘done’ and Chinese students can attend US colleges,"President Donald Trump announced that a US-China trade deal is ‘done’ — and that in exchange for Chinese magnets and rare-earth minerals and a 55% tariff on Chinese goods the US will provide China “what was agreed to,” including allowing…",https://apnews.com/article/trump-military-parade-protests-hush-money-appeal-0a66067bd7cb2c945d120783fcef07b3,2025-06-11T15:51:00Z
